Test Name,Year,Session,Subject,Number,Question,Question_image,Option 1,Option 2,Option 3,Option 4,Answer
소방설비기사(전기분야),2013,1,소방원론,1,다음 중 제거소화 방법과 무관한 것은?,,산불의 확산방지를 위하여 산림의 일부를 벌채한다.,화웃방응기의 화재시 원문 공급관의 밸브를 잠근다.,유류화재시 가연물을 포(泡)로 덮는다.,유류탱크 화재시 주변에 있는 유류탱크의 유류를 다른 곳으로 이동시킨다.,3
소방설비기사(전기분야),2013,1,소방원론,2,연소에 대한 설명으로 옳은 것은?,,황연반응이 이루어진다.,산소를 발생한다.,빛과 열을 수반한다.,연소생성물은 액체이다.,3
소방설비기사(전기분야),2013,1,소방원론,3,물과 반응하여 가연성 기체를 발생하지 않는 것은?,,칼륨,인화연,산화칼슘,탄화알루미늄,3
소방설비기사(전기분야),2013,1,소방원론,4,"1기압, 0℃ 의 어느 밀폐된 금간 1m$^3$내에 Halon 1301 약제가 32kg 발산되었다. 이때 Halon 1301의 농도는 약 몇 vol% 인가? (단, 원자량은 C 12, F 19, Br 80, Cl 35.5이다.)",,4.80%,5.50%,8%,10%,1
소방설비기사(전기분야),2013,1,소방원론,5,기연물질의 충류에 따라 분류하면 섬유류 화재는 무슨 화재에 속하는가?,,A급 화재,B급 화재,C급 화재,D급 화재,1
소방설비기사(전기분야),2013,1,소방원론,6,"실내에서 화재가 발생하여 실내의 온도가 21℃에서 650℃로공기의 팽창은 처음의 약 몇 배가 되는가? (단, 대기압은 공기의 압력은 일정하고 화재 전후 기적한다.)",,3.14,4.27,5.69,6.01,1
소방설비기사(전기분야),2013,1,소방원론,7,건축물의 내화구조에서 바닥의 경우에는 철근 콘크리트조의 두께가 몇 cm 이상이어야 하는가?,,7,10,12,15,2
소방설비기사(전기분야),2013,1,소방원론,8,물이 소화약제로서 사용되는 작용으로 가장 거리가 먼 것은?,,가격이 저렴하다.,많은 양을 구할 수 있다.,증발잠열이 크다.,가연물과 화학반응이 일어나지 않는다.,4
소방설비기사(전기분야),2013,1,소방원론,9,내화건축물 화재의 진행과정으로 가장 옳은 것은?,,화염→최성기→성장기→감쇠기,화염→감쇠기→성장기→최성기,초기→성장기→최성기→감쇠기→종기,초기→감쇠기→최성기→성장기→종기,3
소방설비기사(전기분야),2013,1,소방원론,10,열원으로서 화학적 에너지에 해당되지 않는 것은?,,연소열,분해열,마찰열,용해열,3
소방설비기사(전기분야),2013,1,소방원론,11,건축물에 화재가 발생하여 일정 시간이 경과하게 되면 일정공간 안에 열과 가연성가스가 축적되고 한순간에 폭발적으로 화재가 확산된 현상을 무엇이라 하는가?,,보일오버현상,플래쉬오버현상,페닉현상,리프팅현상,2
