Test Name,Year,Session,Subject,Number,Question,Question_image,Option 1,Option 2,Option 3,Option 4,Answer,
소방설비기사(전기분야),2021,2,소방원론,1,제3종 분말소화약제의 주성분은?,,인산암모늄,탄산수소칼륨,탄산수소나트륨,탄산수소칼륨과 요소,1,
소방설비기사(전기분야),2021,2,소방원론,2,화재발생 시 피난거리로 적절 활용할 수 없는 것은?,,완강기,무선통신보조설비,피난사다리,구조대,2,
소방설비기사(전기분야),2021,2,소방원론,3,소화약제 중 HFC-125의 화학식으로 옳은 것은?,,CHF$_2$CF$_3$,CHF$_3$,CF$_2$CHFCF$_3$,CF$_3$I,1,
소방설비기사(전기분야),2021,2,소방원론,4,"위험물안전관리법령상 제6류 위험물을 수납하는 운반용기의 외부에 주의사항을 표시하여야 할 경우, 어떤 내용을 표시하여야 하는가?",,물기엄금,화기엄금,환기주의·충격주의,가연물접촉주의,4,
소방설비기사(전기분야),2021,2,소방원론,5,"분말소화약제 중 A급, B급, C급 화재에 모두 사용할 수 있는 것은?",,제1종 분말,제2종 분말,제3종 분말,제4종 분말,3,
소방설비기사(전기분야),2021,2,소방원론,6,열전도도(Thermal Conductivity)를 표시하는 단위에 해당하는 것은?,,J/m$^2$·h,kcal/h·℃$^2$,W/m·K,J·K/m$^3$,3,
소방설비기사(전기분야),2021,2,소방원론,7,알킬알루미늄 화재에 적합한 소화약제는?,,물,이산화탄소,팽창질석,할로겐화합물,3,
소방설비기사(전기분야),2021,2,소방원론,8,가연물질의 종류에 따라 화재를 분류하였을 때 섬유류 화재 가 속하는 것은?,,A급 화재,B급 화재,C급 화재,D급 화재,1,
소방설비기사(전기분야),2021,2,소방원론,9,다음 연소생성물 중 인체에 독성이 가장 높은 것은?,,이산화탄소,일산화탄소,수증기,포스겐,4,
소방설비기사(전기분야),2021,2,소방원론,10,내화건축물과 비교한 목조건축물 화재의 일반적인 특징을 옳게 나타낸 것은?,,"고온, 단시간형","저온, 단시간형","고온, 장시간형","저온, 장시간형",1,
소방설비기사(전기분야),2021,2,소방원론,11,절연기에 의한 발화과정으로 옳은 것은?,,발전 → 전하의 축적 → 전하의 발생 → 발화,전하의 발생 → 전하의 축적 → 발전 → 발화,전하의 발생 → 방전 → 전하의 축적 → 발화,전하의 축적 → 방전 → 전하의 발생 → 발화,2,
소방설비기사(전기분야),2021,2,소방원론,12,물리적 소화방법이 아닌 것은?,,산소공급원 차단,연쇄반응 차단,온도 냉각,가연물 제거,2,
소방설비기사(전기분야),2021,2,소방원론,13,이산화탄소 소화기의 일반적인 성질에서 단점이 아닌 것은?,,일패턴 경간에서 사출 시 철식의 위험성이 있다.,이 외에 작업 방출 시 등상의 우려가 없다.,소화약제의 방사 시 소음이 크다.,전기가 잘 통하기 때문에 전기설비에 사용할 수 없다.,4,
소방설비기사(전기분야),2021,2,소방원론,14,위험물안전관리법령상 위험물에 대한 설명으로 옳은 것은?,,과염소산은 위험물이 아니다.,황린은 제2류 위험물이다.,황화인의 지정수량은 100kg이다.,산화성고체는 제6류 위험물의 성질이다.,3,
소방설비기사(전기분야),2021,2,소방원론,15,탄화칼슘이 물과 반응할 때 발생되는 기체는?,,일산화탄소,아세틸렌,황화수소,수소,2,
소방설비기사(전기분야),2021,2,소방원론,16,다음 중 증기 비중이 가장 큰 것은?,,Halon 1301,Halon 2402,Halon 1211,Halon 104,2,
소방설비기사(전기분야),2021,2,소방원론,17,"론자내부에 나이트로기를 갖고 있는 TNT, 나이트로셀룰로스등과 같은 제5류 위험물의 연소형태는?",,분해연소,자기연소,증발연소,표면연소,2,
소방설비기사(전기분야),2021,2,소방원론,18,"IG-541이 15℃에서 내용적 50리터 압력용기에 155kgf/cm$^2$으로 충전되어 있다. 온도가 30℃로 상승하여 IG-541 압력은 약 몇 kgf/cm$^2$가 되겠는가? (단, 용기의 팽창은 없다고 가정한다.)",,78,155,163,310,3,
소방설비기사(전기분야),2021,2,소방원론,19,"프로판 50vol%, 부탄 40vol%, 프로필렌 10vol%로 된 혼합가스의 폭발하한계는 약 몇 vol%인가? (단, 각 가스의 폭발하한계는 프로판은 2.2vol%, 부탄은 1.9vol%, 프로필렌은 2.4vol%이다.)",,0.83,2.09,5.05,9.44,2,
소방설비기사(전기분야),2021,2,소방원론,20,조연성 가스에 해당하는 것은?,,수소,일산화탄소,산소,메탄,3,
소방설비기사(전기분야),2021,2,소방전기회로,21,제어요소는 출적신호를 무엇으로 변환하는 요소인가?,,제어량,비교량,관출량,조작량,4,
소방설비기사(전기분야),2021,2,소방전기회로,22,빛이 닫으면 전류가 흐르는 다이오드로서 틀어온 빛에 대해 적선적으로 선류가 증가하는 다이오드는?,,제너다이오드,터널다이오드,발광다이오드,포토다이오드,4,
소방설비기사(전기분야),2021,2,소방전기회로,23,"그림과 같이 접속된 회로에서 a, b 사이의 합성저항은 몇 Ω인가?",O,1,2,3,4,2,
소방설비기사(전기분야),2021,2,소방전기회로,24,회로에서 저항 5Ω의 양단 전압 V$_R$(V)은?,O,-5,-2,3,8,1,
소방설비기사(전기분야),2021,2,소방전기회로,25,"그림과 같은 회로에 평형 3상 전압 200V를 인가한 경우 소비된 유효전력(kW)은? (단, R = 20Ω, X = 10Ω)",O,1.6,2.4,2.8,4.8,4,
소방설비기사(전기분야),2021,2,소방전기회로,26,자기용량이 10kVA인 단권변압기를 그림과 같이 접속하였을 때 부하를 80%의 부하에 몇 kW의 전력을 공급할 수 있는가?,O,8,54,80,88,4,
소방설비기사(전기분야),2021,2,소방전기회로,27,그림의 논리회로와 등가인 논리게이트는?,O,NOR,NAND,NOT,OR,2,
소방설비기사(전기분야),2021,2,소방전기회로,28,"정현파 교류전압의 최댓값이 V$_m$(V) 이고, 평균값이 V$_{av}$(V)일 때 이 전압의 실효값 V$_{rms}$(V)는?",,$V_{rms} = \frac{\pi}{\sqrt{2}}V_m$,$V_{rms} = \frac{\pi}{2\sqrt{2}}V_{av}$,$V_{rms} = \frac{\pi}{2\sqrt{2}}V_m$,$V_{rms} = \frac{1}{\pi}V_m$,2,
소방설비기사(전기분야),2021,2,소방전기회로,29,그림 (a)와 그림 (b)의 각 블록선도가 등가인 경우 전달함수 G(s)는?,O,$\frac{1}{s+4}$,$\frac{2}{s+4}$,$\frac{-1}{s+4}$,$\frac{-2}{s+4}$,3,
소방설비기사(전기분야),2021,2,소방전기회로,30,회로에서 a와 b 사이에 나타나는 전압 V$_{ab}$(V)는?,O,20,23,26,28,3,
소방설비기사(전기분야),2021,2,소방전기회로,31,단방향 대전류의 전력을 스위칭 소자로서 교류의 위상 제어용으로 사용되는 정류소자는?,,서미스터,SCR,제니다이오드,UJT,2,
소방설비기사(전기분야),2021,2,소방전기회로,32,"입력이 r(t)이고, 출력이 c(t)인 제어시스템이 다음의 식과 같이 표현될 때 이 제어시스템의 전달함수 $\left|G(s)\right| = \frac{C(s)}{R(s)}$는? (단, 초깃값은 0이다.)",,$\frac{3s+1}{2s^2+3s+1}$,$\frac{2s^2+3s+1}{s+3}$,$\frac{3s+1}{s^2+3s+2}$,$\frac{s+3}{s^2+3s+2}$,1,
소방설비기사(전기분야),2021,2,소방전기회로,33,전류전원이 연결된 곁면에 10A의 전류가 흐르고 있다. 이 곁면에 연결되어 있는 저항 R은 0.2Ω이고 이 저항을 지나는 전압이 2V이다. 이와 같을 구하하였을 때 지점에서 스위칭 열량이 24cal이었다. 이 코일의 인덕턴스는 약 몇 H 인가?,,0.1,0.5,2,24,3,
소방설비기사(전기분야),2021,2,소방전기회로,34,"60Hz, 4극 3상 유도전동기가 정격 출력일 때 슬립이 2%이다. 이 전동기의 동기속도(rpm)는?",,"1,200","1,764","1,800","1,836",3,
소방설비기사(전기분야),2021,2,소방전기회로,35,논리식 A·(A + B)를 간단히 표현하면?,,A,B,A · B,A + B,1,
소방설비기사(전기분야),2021,2,소방전기회로,36,"0℃에서 저항이 10Ω이고, 저항의 온도계수가 0.0043인 전선이 있다. 30℃에서 이 전선의 저항은 약 몇 Ω 인가?",,0.013,0.68,1.4, 11.3,4,
소방설비기사(전기분야),2021,2,소방전기회로,37,길이 1cm마다 감은 권선수가 50회인 무한장 솔레노이드에 500mA의 전류를 흘릴 때 솔레노이드 내부에서의 자계의 세기는 몇 AT/m 인가?,,"1,250","2,500","12,500","25,000",2,
소방설비기사(전기분야),2021,2,소방전기회로,38,회로의 전압과 전류를 측정하기 위한 계측기의 연결방법으로 옳은 것은?,,"전압계 : 부하와 직렬, 전류계 : 부하와 직렬","전압계 : 부하와 직렬, 전류계 : 부하와 병렬","전압계 : 부하와 병렬, 전류계 : 부하와 직렬","전압계 : 부하와 병렬, 전류계 : 부하와 병렬",3,
소방설비기사(전기분야),2021,2,소방전기회로,39,"최대 눈금이 150V이고, 내부저항이 30kΩ인 전압계가 있다. 이 전압계로 750V 까지 측정하기 위해 필요한 배율기의 저항(kΩ)은?",,120,150,300,800,1,
소방설비기사(전기분야),2021,2,소방전기회로,40,"내압이 1.0kV이고 정전용량이 각각 0.01μF, 0.02μF, 0.04μF인 3개의 커패시터를 직렬로 연결했을 때 전체 내압은 몇 V 인가?",,"1,500","1,750","2,000","2,200",2,
소방설비기사(전기분야),2021,2,소방관계법규,41,소방시설공사업법령에 따른 완공검사를 위한 현장확인 대상 특정소방대상물의 범위 기준으로 틀린 것은?,,연면적 1만제곱미터 이상이거나 11층 이상인 특정소방대상물(이파트는 제외),"가연성 가스를 제조 · 저장 또는 취급하는 시설 중 지상에 노출된 가연성 가스탱크의 저장용량 합계가 1,000t 이상인 시설",호스릴방식의 소화설비가 설치되는 특정소방대상물,"분물 및 집회시설, 숙박시설, 판매시설, 노유자시설, 수련시설, 운동시설, 숙박시설, 창고시설, 지하상가",3,
소방설비기사(전기분야),2021,2,소방관계법규,42,소방기본법령에 따른 특수가연물의 기준 중 다음 ( ) 안에 알맞은 것은?,,"㉠ 200, ㉡ 400","㉠ 200, ㉡ 400","㉠ 400, ㉡ 200","㉠ 400, ㉡ 1,000",3,
소방설비기사(전기분야),2021,2,소방관계법규,43,"화재예방, 소방시설 설치⋅유지 및 안전관리에 관한 법령상 스프링클러설비를 설치하여야 할 특정소방대상물에 다음 중 어떤 소방시설을 화재안전기준에 적합하게 설치하면 면제 받을 수 있는가?(문제 오류로 가답안 발표시 2번으로 발표되었지만 확정답안 발표시 1, 2, 4번이 정답처리 되었습니다. 여기서는 가답안인 2번을 누르시면 정답 처리 됩니다.)",,포소화설비,물분무소화설비,간이스프링클러설비,이산화탄소소화설비,2,
소방설비기사(전기분야),2021,2,소방관계법규,44,소방기본법령상 출동한 소방시설등에 품류 또는 항만을 해사하여 화재진압 · 인명구조 · 긴급구조활동을 방해한 사람에 대한 벌칙 기준은?,,500만원 이하의 과태료,"1년 이하의 징역 또는 1,000만원 이하의 벌금","3년 이하의 징역 또는 3,000만원 이하의 벌금","5년 이하의 징역 또는 5,000만원 이하의 벌금",4,
소방설비기사(전기분야),2021,2,소방관계법규,45,위험물안전관리법령상 제조소 또는 일반 취급소에서 취급하는 제4류 위험물의 최대 수량이 지정수량의 48만배 이상인 사업소의 자체소방대에 두는 화학소방자동차 및 인명기준으로 다음 ( ) 안에 알맞은 것은?,o,"㉠ 1대, ㉡ 5인","㉠ 2대, ㉡ 10인","㉠ 3대, ㉡ 15인","㉠ 4대, ㉡ 20인",4,
소방설비기사(전기분야),2021,2,소방관계법규,46,"화재예방, 소방시설 설치 · 유지 및 안전관리에 관한 법령상 벌칙공장의 작업장, 염증수 공장의 출전을 하는 작업장 등과 같이 가연성의 미분이 현저히 부유할 우려가 있는 장소에 설치하지 아니할 수 있는 소방시설의 종류가 아닌 것은?",,상수도소화용수설비,스프링클러설비,연결송수관설비,연결살수설비,3,
소방설비기사(전기분야),2021,2,소방관계법규,47,소방기본법의 정의상 소방대상물의 관계인이 아닌 자는?,,관리자,관리자,점유자,소유자,1,
